"index","country","pop","area","oil_prod","gdp","educ","roadways","net_users"
"1","Afghanistan",32564342,652230,0,1900,NA,0.0646244422979624,">5%"
"2","Albania",3029278,28748,20510,11900,3.3,0.626130513427021,">35%"
"3","Algeria",39542166,2381741,1420000,14500,4.3,0.0477192944153038,">15%"
"4","American Samoa",54343,199,0,13000,NA,1.21105527638191,NA
"5","Andorra",85580,468,NA,37200,NA,0.683760683760684,">60%"
"6","Angola",19625353,1246700,1742000,7300,3.5,0.0412521055586749,">15%"
"7","Anguilla",16418,91,NA,12200,2.8,1.92307692307692,">15%"
"8","Antigua and Barbuda",92436,443,0,23600,2.4,2.6410835214447,">60%"
"9","Argentina",43431886,2780400,532100,22600,6.3,0.0832160840166882,">35%"
"10","Armenia",3056382,29743,0,8500,3.3,0.259052550179874,">35%"
"11","Aruba",112162,180,0,25300,6,NA,">60%"
"12","Australia",22751014,7741220,354300,65400,5.6,0.106342023608682,">60%"
"13","Austria",8665550,83871,21760,47300,5.9,1.48451789057004,">60%"
"14","Azerbaijan",9780780,86600,845900,18000,2.4,0.611339491916859,">35%"
"15","Bahamas, The",324597,13880,0,25200,NA,0.194524495677233,">60%"
"16","Bahrain",1346613,760,49500,50100,2.6,5.42368421052632,">60%"
"17","Bangladesh",168957745,143998,4000,3600,2.2,0.14770344032556,">5%"
"18","Barbados",290604,430,1000,16600,5.6,3.72093023255814,">60%"
"19","Belarus",9589689,207600,30000,17700,5.1,0.416146435452794,">35%"
"20","Belgium",11323973,30528,0,43600,6.6,5.04494234800839,">60%"
"21","Belize",347369,22966,1818,8400,6.6,0.124967343028825,">15%"
"22","Benin",10448647,112622,0,2100,5.3,0.142068157198416,">0%"
"23","Bermuda",70196,54,0,85700,2.6,8.27777777777778,">60%"
"24","Bhutan",741919,38394,0,8200,4.7,0.27551179871855,">15%"
"25","Bolivia",10800882,1098581,51130,6500,6.9,0.0732654214846243,">35%"
"26","Bosnia and Herzegovina",3867055,51197,0,10500,NA,0.447799675762252,">60%"
"27","Botswana",2182719,581730,0,16400,9.5,0.0307977927904698,">5%"
"28","Brazil",204259812,8514877,2255000,15600,5.8,0.18567079712367,">35%"
"29","British Virgin Islands",33454,151,0,42300,4.4,1.32450331125828,">5%"
"30","Brunei",429646,5765,126500,79700,3.5,0.525411968777103,">60%"
"31","Bulgaria",7186893,110879,1000,19100,4.1,0.175975613055673,">35%"
"32","Burkina Faso",18931686,274200,0,1700,3.4,0.0556965718453683,">0%"
"33","Burma",56320206,676578,20000,5500,0.8,0.0508101061518406,">0%"
"34","Burundi",10742276,27830,0,800,5.8,0.442759611929572,">0%"
"35","Cabo Verde",545993,4033,0,6500,5,0.334738408132904,">35%"
"36","Cambodia",15708756,181035,0,3500,2.6,0.218841660452399,">5%"
"37","Cameroon",23739218,475440,80830,3100,3.2,0.108005216220764,">5%"
"38","Canada",35099836,9984670,3890000,45600,5.4,0.104390029915861,">60%"
"39","Cayman Islands",56092,264,0,43800,NA,2.97348484848485,">60%"
"40","Central African Republic",5391539,622984,0,600,1.2,0.0325497926110462,">0%"
"41","Chad",11631456,1284000,103400,2600,2.3,0.0311526479750779,">0%"
"42","Chile",17508260,756102,6666,23500,4.5,0.102848557469759,">60%"
"43","China",1367485388,9596960,4189000,14100,NA,0.427884142478452,">35%"
"44","Christmas Island",1530,135,NA,NA,NA,1.03703703703704,">15%"
"45","Cocos (Keeling) Islands",596,14,NA,NA,NA,1.57142857142857,NA
"46","Colombia",46736728,1138910,989900,13800,4.4,0.124130967328411,">35%"
"47","Comoros",780971,2235,0,1500,7.6,0.393736017897092,">5%"
"48","Congo, Democratic Republic of the",79375136,2344858,20000,800,2.5,0.065461106813291,">0%"
"49","Congo, Republic of the",4755097,342000,250000,6700,6.2,0.0505526315789474,">0%"
"50","Cook Islands",9838,236,0,12300,3.1,1.35593220338983,">5%"
"51","Costa Rica",4814144,51100,0,15500,6.3,0.763561643835616,">35%"
"52","Cote d'Ivoire",23295302,322463,36000,3300,4.6,0.254280336038553,">0%"
"53","Croatia",4464844,56594,10070,21600,4.3,0.519666395730996,">60%"
"54","Cuba",11031433,110860,50000,10200,12.8,0.54896265560166,">15%"
"55","Curacao",146836,444,NA,15000,NA,1.23873873873874,NA
"56","Cyprus",1189197,9251,0,32800,7.3,2.16257701870068,">60%"
"57","Czechia",10644842,78867,3000,31600,4.2,1.65685267602419,">60%"
"58","Denmark",5581503,43094,165200,45700,8.7,1.71552884392259,">60%"
"59","Djibouti",828324,23200,0,3200,8.4,0.132112068965517,">5%"
"60","Dominica",73607,751,0,10700,3.5,2.0133155792277,">35%"
"61","Dominican Republic",10478756,48670,0,15000,2.2,0.404869529484282,">35%"
"62","Ecuador",15868396,283561,556400,11300,4.4,0.154005663684357,">35%"
"63","Egypt",88487396,1001450,478400,11800,3.8,0.137231015028209,">35%"
"64","El Salvador",6141350,21041,0,8300,3.4,0.328786654626681,">15%"
"65","Equatorial Guinea",740743,28051,248000,31800,0.6,0.102670136537022,">15%"
"66","Eritrea",6527689,117600,0,1300,2.1,0.0340986394557823,">0%"
"67","Estonia",1265420,45228,0,28600,5.7,1.29150084018749,">60%"
"68","Ethiopia",99465819,1104300,0,1800,4.7,0.0401693380421987,">0%"
"69","Falkland Islands (Islas Malvinas)",3361,12173,0,55400,NA,0.0361455680604617,">60%"
"70","Faroe Islands",50196,1393,0,36600,NA,0.332376166547021,">60%"
"71","Fiji",909389,18274,0,9000,4.2,0.188245594834191,">35%"
"72","Finland",5476922,338145,0,41100,6.8,0.230670274586346,">60%"
"73","France",66553766,643801,15340,41200,5.9,1.59745946340562,">60%"
"74","French Polynesia",282703,4167,0,26100,NA,0.621550275977922,">35%"
"75","Gabon",1705336,267667,240000,18600,NA,0.0342589859788468,">5%"
"76","Gambia, The",1967709,11295,0,1600,4.1,0.3311199645861,">5%"
"77","Gaza Strip",1869055,360,NA,NA,NA,NA,NA
"78","Georgia",4931226,69700,1000,9600,2,0.27416068866571,">35%"
"79","Germany",80854408,357022,48830,46900,5.1,1.8066113572833,">60%"
"80","Ghana",26327649,238533,105000,4300,8.1,0.459118864056546,">15%"
"81","Gibraltar",29258,7,0,43000,NA,4.14285714285714,">60%"
"82","Greece",10775643,131957,1162,26400,4.1,0.886349341073228,">35%"
"83","Greenland",57733,2166086,0,37900,NA,NA,">60%"
"84","Grenada",110694,344,0,13100,3.9,3.27616279069767,">35%"
"85","Guam",161785,544,0,30500,NA,1.92095588235294,">60%"
"86","Guatemala",14918999,108889,10040,7700,3,0.105621320794571,">15%"
"87","Guernsey",66080,78,NA,52300,NA,NA,">60%"
"88","Guinea",11780162,245857,0,1200,2.5,0.180381278548099,">0%"
"89","Guinea-Bissau",1726170,36125,0,1500,NA,0.0956401384083045,">0%"
"90","Guyana",735222,214969,0,7500,3.2,0.0370751131558504,">35%"
"91","Haiti",10110019,27750,0,1800,NA,0.15372972972973,">5%"
"92","Holy See (Vatican City)",842,0,NA,NA,NA,NA,NA
"93","Honduras",8746673,112090,0,4900,NA,0.131519314836292,">15%"
"94","Hong Kong",7141106,1108,0,56700,3.5,1.88628158844765,">60%"
"95","Hungary",9897541,93028,11410,26200,4.9,2.14523584297201,">60%"
"96","Iceland",331918,103000,0,46100,7.6,0.125145631067961,">60%"
"97","India",1251695584,3287263,767600,6200,3.2,1.4266707592304,">15%"
"98","Indonesia",255993674,1904569,789800,11100,2.8,0.260745081958175,">15%"
"99","Iran",81824270,1648195,3614000,17300,3.7,0.120656839755005,">15%"
"100","Iraq",37056169,438317,3368000,15500,NA,0.136027121923174,">5%"
"101","Ireland",4892305,70273,0,55500,6.4,1.36661306618474,">60%"
"102","Isle of Man",87545,572,NA,83100,NA,0.874125874125874,NA
"103","Israel",8049314,20770,390,33700,5.6,0.89388541165142,">60%"
"104","Italy",61855120,301340,105700,35700,4.5,1.61843764518484,">35%"
"105","Jamaica",2950210,10991,0,8800,6.1,2.01264671094532,">35%"
"106","Japan",126919659,377915,4666,38100,3.8,3.20244234814707,">60%"
"107","Jersey",97294,116,NA,57000,NA,4.96551724137931,">15%"
"108","Jordan",8117564,89342,22,12100,NA,0.0806227754023863,">35%"
"109","Kazakhstan",18157122,2724900,1632000,24300,3.1,0.035751036735293,">35%"
"110","Kenya",45925301,580367,0,3200,6.7,0.277200461087553,">35%"
"111","Kiribati",105711,811,0,1800,12,0.826140567200986,">5%"
"112","Korea, North",24983205,120538,0,1800,NA,0.211999535416217,NA
"113","Korea, South",49115196,99720,0,36500,5,1.05277777777778,">60%"
"114","Kosovo",1870981,10887,NA,NA,4.3,0.638835308165702,NA
"115","Kuwait",2788534,17818,2619000,70200,3.8,0.370860927152318,">60%"
"116","Kyrgyzstan",5664939,199951,1000,3400,6.8,0.170041660206751,">15%"
"117","Laos",6911544,236800,0,5300,2.8,0.167094594594595,">0%"
"118","Latvia",1986705,64589,0,24700,5,1.12155320565421,">60%"
"119","Lebanon",6184701,10400,0,18200,2.2,0.670192307692308,">60%"
"120","Lesotho",1947701,30355,0,3000,13,0.195684401251853,">5%"
"121","Liberia",4195666,111369,0,900,2.8,0.0951790893336566,">0%"
"122","Libya",6411776,1759540,470000,14600,NA,0.0568466758357298,">15%"
"123","Liechtenstein",37624,160,NA,89400,2.1,2.375,">60%"
"124","Lithuania",2884433,65300,2000,28400,5.4,1.28891271056662,">60%"
"125","Luxembourg",570252,2586,0,99000,3.7,1.12103634957463,">60%"
"126","Macau",592731,28,0,98200,2.7,14.75,">35%"
"127","Macedonia",2096015,25713,0,14000,NA,0.545949519698207,">35%"
"128","Madagascar",23812681,587041,0,1500,2.7,0.0587284363443099,">60%"
"129","Malawi",17964697,118484,0,1100,5.4,0.130397353229128,">0%"
"130","Malaysia",30513848,329847,597500,26300,5.9,0.437787822839074,">35%"
"131","Maldives",393253,298,0,14900,6.8,0.295302013422819,">0%"
"132","Mali",16955536,1240192,0,2200,4.8,0.0181213876561049,">60%"
"133","Malta",413965,316,0,35900,6.9,9.79746835443038,">35%"
"134","Marshall Islands",72191,181,NA,3200,12.2,11.2044198895028,">0%"
"135","Mauritania",3596702,1030700,6003,4400,3.7,0.010311438827981,">5%"
"136","Mauritius",1339827,2040,0,19500,3.5,1.05343137254902,">5%"
"137","Mexico",121736809,1964375,2459000,17500,5.1,0.192254533884823,">35%"
"138","Micronesia, Federated States of",105216,702,0,3000,NA,0.341880341880342,">15%"
"139","Moldova",3546847,33851,0,5000,8.4,0.276269534134885,">35%"
"140","Monaco",30535,2,NA,78700,1.6,38.5,">60%"
"141","Mongolia",2992908,1564116,20850,12100,5.5,0.0314867950970388,">15%"
"142","Montenegro",647073,13812,0,16100,NA,0.562047494931943,">35%"
"143","Montserrat",5241,102,0,8500,NA,NA,">15%"
"144","Morocco",33322699,446550,500,8200,5.4,0.130769230769231,">35%"
"145","Mozambique",25303113,799380,0,1200,5,0.037943155945858,">5%"
"146","Namibia",2212307,824292,0,11400,8.4,0.0535465587437461,">5%"
"147","Nauru",9540,21,0,14800,NA,1.42857142857143,NA
"148","Nepal",31551305,147181,0,2500,4.7,0.0736779883272977,">5%"
"149","Netherlands",16947904,41543,28120,49200,5.9,3.35303179837758,">60%"
"150","New Caledonia",271615,18575,0,38800,NA,0.302664872139973,">60%"
"151","New Zealand",4438393,267710,39860,36200,7.4,0.351723880318255,">60%"
"152","Nicaragua",5907881,130370,0,5000,4.6,0.183301373015264,">5%"
"153","Niger",18045729,1267000,20000,1100,4.2,0.0149558011049724,">0%"
"154","Nigeria",181562056,923768,2423000,6100,NA,0.209143421291926,">35%"
"155","Niue",1190,260,0,5800,NA,0.461538461538462,">60%"
"156","Norfolk Island",2210,36,NA,NA,NA,2.22222222222222,NA
"157","Northern Mariana Islands",52344,464,NA,13300,NA,1.1551724137931,NA
"158","Norway",5207689,323802,1568000,68400,6.9,0.289899382956251,">60%"
"159","Oman",3286936,309500,943500,44600,4.3,0.194636510500808,">60%"
"160","Pakistan",199085847,796095,98000,5000,2.1,0.329428020525189,">5%"
"161","Palau",21265,459,NA,15100,7.3,NA,NA
"162","Panama",3657024,75420,0,21800,3.5,0.200702731370989,">35%"
"163","Papua New Guinea",6672429,462840,34210,2700,NA,0.0201992049088238,">0%"
"164","Paraguay",6783272,406752,0,8700,4.8,0.0788170678939501,">15%"
"165","Peru",30444999,1285216,69300,12200,2.8,0.109453975051664,">35%"
"166","Philippines",100998376,3e+05,21000,7300,2.7,0.710503333333333,">35%"
"167","Pitcairn Islands",48,47,NA,NA,NA,NA,NA
"168","Poland",38562189,312685,19260,26500,5.2,1.31773190271359,">60%"
"169","Portugal",10825309,92090,0,27800,5.6,0.900206319904441,">60%"
"170","Puerto Rico",3598357,13790,0,38000,NA,1.94793328498912,">35%"
"171","Qatar",2194817,11586,1540000,132100,2.5,0.848437769722078,">60%"
"172","Romania",21666350,238391,83350,20800,4.2,0.353138331564531,">35%"
"173","Russia",142423773,17098242,10840000,25400,4.1,0.0750595879974093,">35%"
"174","Rwanda",12661733,26338,0,1800,5.1,0.178449388715924,">5%"
"175","Saint Helena, Ascension, and Tristan da Cunha",7795,308,0,7800,NA,0.642857142857143,">5%"
"176","Saint Kitts and Nevis",51936,261,0,24600,4.2,1.46743295019157,">15%"
"177","Saint Lucia",163922,616,0,11700,4.1,1.96428571428571,">60%"
"178","Saint Martin",31754,54,NA,19300,NA,NA,NA
"179","Saint Pierre and Miquelon",5657,242,0,34900,NA,0.483471074380165,NA
"180","Saint Vincent and the Grenadines",102627,389,0,11000,5.1,2.13110539845758,">60%"
"181","Samoa",197773,2831,0,5200,5.8,0.825503355704698,">5%"
"182","San Marino",33020,61,NA,63900,NA,4.78688524590164,">35%"
"183","Sao Tome and Principe",194006,964,0,3200,9.5,0.33195020746888,">15%"
"184","Saudi Arabia",27752316,2149690,9735000,53600,5.1,0.102978569002973,">35%"
"185","Senegal",13975834,196722,0,2500,5.6,0.071207084108539,">15%"
"186","Serbia",7176794,77474,16840,13700,4.8,0.571133541575238,">35%"
"187","Seychelles",92430,455,0,26300,3.6,1.11648351648352,">35%"
"188","Sierra Leone",5879098,71740,0,1600,2.9,0.15751324226373,">0%"
"189","Singapore",5674472,697,0,85300,3,4.91391678622669,">60%"
"190","Sint Maarten",39689,34,NA,66800,NA,1.55882352941176,NA
"191","Slovakia",5445027,49035,200,29700,4.2,0.895605179973488,">60%"
"192","Slovenia",1983412,20273,5,31000,5.7,1.9230010358605,">60%"
"193","Solomon Islands",622469,28896,0,1900,7.3,0.0481035437430786,">5%"
"194","Somalia",10616380,637657,0,400,NA,0.0346581312523818,">0%"
"195","South Africa",53675563,1219090,3000,13200,6,0.612763618764816,">35%"
"196","South Sudan",12042910,644329,220000,2000,NA,0.0108640151227091,NA
"197","Spain",48146134,505370,6419,34800,5,1.35183133149969,">60%"
"198","Sri Lanka",22053488,65610,0,10600,1.7,1.73895747599451,">15%"
"199","Sudan",36108853,1861484,64770,4300,NA,0.00639274901100412,">15%"
"200","Suriname",579633,163820,15000,16300,NA,0.0262727383713832,">35%"
"201","Svalbard",1872,62045,194300,NA,NA,NA,NA
"202","Swaziland",1435613,17364,0,8500,8.3,0.2069799585349,">15%"
"203","Sweden",9801616,450295,0,47900,7,1.28707625001388,">60%"
"204","Switzerland",8121830,41277,0,58600,5.2,1.73132737359789,">60%"
"205","Syria",17064854,185180,22660,5100,5.1,0.377324765093423,">15%"
"206","Taiwan",23415126,35980,159,46800,NA,1.15272373540856,">60%"
"207","Tajikistan",8191958,143100,206,2700,3.9,0.194039133473096,">15%"
"208","Tanzania",51045882,947300,0,2900,6.2,0.0912825926316901,">5%"
"209","Thailand",67976405,513120,232900,16100,5.8,0.350898425319613,">15%"
"210","Timor-Leste",1231116,14874,76490,5600,9.4,0.406077719510555,">0%"
"211","Togo",7552318,56785,0,1500,4.5,0.205195033899797,">0%"
"212","Tokelau",1337,12,NA,1000,NA,NA,">35%"
"213","Tonga",106501,747,0,5100,3.9,0.910307898259705,">35%"
"214","Trinidad and Tobago",1222363,5128,81260,32600,3.2,1.62246489859594,">60%"
"215","Tunisia",11037225,163610,55050,11400,6.2,0.118684676975735,">35%"
"216","Turkey",79414269,783562,47670,20400,2.9,0.492300545457794,">35%"
"217","Turkmenistan",5231422,488100,242900,16400,NA,0.120040975209998,">5%"
"218","Turks and Caicos Islands",50280,948,0,29100,NA,0.127637130801688,NA
"219","Tuvalu",10869,26,0,3400,NA,0.307692307692308,">35%"
"220","Uganda",37101745,241038,0,2000,3.3,0.0829744687559638,">15%"
"221","Ukraine",44429471,603550,40490,7500,6.2,0.2811598044901,">35%"
"222","United Arab Emirates",5779760,83600,2820000,67600,NA,0.0488038277511962,">60%"
"223","United Kingdom",64088222,243610,787200,41200,6.2,1.61909609621937,">60%"
"224","United States",321368864,9826675,8653000,55800,5.4,0.670278603902134,">60%"
"225","Uruguay",3341893,176215,0,21500,4.5,0.441120222455523,">35%"
"226","Uzbekistan",29199942,447400,64810,6100,NA,0.193330353151542,">35%"
"227","Vanuatu",272264,12189,0,2500,5,0.0877840676019362,">5%"
"228","Venezuela",29275460,912050,2500000,16700,6.9,0.10542733402774,">35%"
"229","Vietnam",94348835,331210,298400,6000,6.3,0.623873071465234,">35%"
"230","Virgin Islands",103574,1910,0,36100,NA,0.659685863874346,">15%"
"231","Wallis and Futuna",15613,142,NA,3800,NA,NA,">5%"
"232","West Bank",2785366,5860,0,4300,NA,0.799658703071672,">35%"
"233","Western Sahara",570866,266000,0,2500,NA,NA,NA
"234","Yemen",26737317,527968,125100,2700,5.2,0.135046063397782,">15%"
"235","Zambia",15066266,752618,0,3900,1.3,0.053751039704073,">15%"
"236","Zimbabwe",14229541,390757,0,2100,2.5,0.24891940515461,">15%"
